  -2.00000   34   45  481   66   0.02289
  -1.99900   34   45  481   66   0.02289
  -1.99800   34   45  481   66   0.02292
  -1.99700   34   45  481   66   0.02310
  -1.99600   34   45  483   66   0.02340
  -1.99500   34   45  483   66   0.02374
  -1.99400   34   45  483   66   0.02406
  -1.99300   34   45  483   66   0.02425
  -1.99200   34   45  483   66   0.02430
  -1.99100   34   45  483   66   0.02422
  -1.99000   34   45  483   66   0.02404
  -1.98900   34   45  483   66   0.02376
  -1.98800   34   45  483   66   0.02343
  -1.98700   34   45  483   66   0.02305
  -1.98600   34   45  483   66   0.02265
  -1.98500   34   45  483   66   0.02224
  -1.98400   34   45  483   66   0.02183
  -1.98300   34   45  481   66   0.02144
  -1.98200   34   45  481   66   0.02107
  -1.98100   34   45  481   66   0.02073
  -1.98000   34   45  481   65   0.02042
  -1.97900   34   45  481   65   0.02014
  -1.97800   34   45  481   65   0.01991
  -1.97700   34   45  481   65   0.01971
  -1.97600   34   45  481   65   0.01955
  -1.97500   34   45  481   65   0.01942
  -1.97400   34   45  481   65   0.01932
  -1.97300   34   45  481   65   0.01925
  -1.97200   34   45  481   65   0.01921
  -1.97100   34   45  481   65   0.01918
  -1.97000   34   45  481   65   0.01917
  -1.96900   34   45  481   65   0.01918
  -1.96800   34   45  481   65   0.01920
  -1.96700   34   45  481   65   0.01923
  -1.96600   34   45  481   65   0.01926
  -1.96500   34   45  481   65   0.01930
  -1.96400   34   45  481   65   0.01933
  -1.96300   34   45  481   65   0.01937
  -1.96200   34   45  481   65   0.01941
  -1.96100   34   45  481   65   0.01944
  -1.96000   34   45  481   65   0.01948
  -1.95900   34   45  481   65   0.01951
  -1.95800   34   45  481   65   0.01953
  -1.95700   34   45  481   65   0.01956
  -1.95600   34   45  481   65   0.01958
  -1.95500   34   45  481   65   0.01960
  -1.95400   34   45  481   65   0.01962
  -1.95300   34   45  481   65   0.01964
  -1.95200   34   45  481   65   0.01966
  -1.95100   34   45  481   65   0.01967
  -1.95000   34   45  481   65   0.01969
  -1.94900   34   45  481   65   0.01971
  -1.94800   34   45  481   65   0.01973
  -1.94700   34   45  481   65   0.01975
  -1.94600   34   45  481   65   0.01977
  -1.94500   34   45  481   65   0.01979
  -1.94400   34   45  481   65   0.01982
  -1.94300   34   45  481   65   0.01984
  -1.94200   34   45  481   65   0.01987
  -1.94100   34   45  481   65   0.01990
  -1.94000   34   45  481   65   0.01993
  -1.93900   34   45  481   65   0.01997
  -1.93800   34   45  481   65   0.02000
  -1.93700   34   45  481   65   0.02004
  -1.93600   34   45  481   65   0.02008
  -1.93500   34   45  481   65   0.02012
  -1.93400   34   45  481   65   0.02016
  -1.93300   34   45  481   65   0.02021
  -1.93200   34   45  481   65   0.02025
  -1.93100   34   45  481   65   0.02029
  -1.93000   34   45  481   65   0.02034
  -1.92900   34   45  481   65   0.02039
  -1.92800   34   45  481   65   0.02043
  -1.92700   34   45  481   65   0.02048
  -1.92600   34   45  481   65   0.02053
  -1.92500   34   45  481   65   0.02057
  -1.92400   34   45  481   65   0.02062
  -1.92300   34   45  481   65   0.02067
  -1.92200   34   45  481   65   0.02072
  -1.92100   34   45  481   66   0.02077
  -1.92000   34   45  481   66   0.02081
  -1.91900   34   45  481   66   0.02086
  -1.91800   34   45  481   66   0.02091
  -1.91700   34   45  481   66   0.02096
  -1.91600   34   45  481   66   0.02100
  -1.91500   34   45  481   66   0.02105
  -1.91400   34   45  481   66   0.02110
  -1.91300   34   45  481   66   0.02115
  -1.91200   34   45  481   66   0.02119
  -1.91100   34   45  481   66   0.02124
  -1.91000   34   45  481   66   0.02129
  -1.90900   34   45  481   66   0.02133
  -1.90800   34   45  481   66   0.02138
  -1.90700   34   45  481   66   0.02143
  -1.90600   34   45  481   66   0.02147
  -1.90500   34   45  481   66   0.02152
  -1.90400   34   45  481   66   0.02156
  -1.90300   34   45  481   66   0.02161
  -1.90200   34   45  481   66   0.02165
  -1.90100   34   45  481   66   0.02169
  -1.90000   34   45  481   66   0.02174
  -1.89900   34   45  481   66   0.02178
  -1.89800   34   45  481   66   0.02182
  -1.89700   34   45  481   66   0.02187
  -1.89600   34   45  481   66   0.02191
  -1.89500   34   45  481   66   0.02195
  -1.89400   34   45  481   66   0.02199
  -1.89300   34   45  481   66   0.02203
  -1.89200   34   45  481   66   0.02207
  -1.89100   34   45  481   66   0.02211
  -1.89000   34   45  481   66   0.02215
  -1.88900   34   45  481   66   0.02219
  -1.88800   34   45  481   66   0.02223
  -1.88700   34   45  481   66   0.02227
  -1.88600   34   45  481   66   0.02230
  -1.88500   34   45  481   66   0.02234
  -1.88400   34   45  481   66   0.02238
  -1.88300   34   45  481   66   0.02241
  -1.88200   34   45  481   66   0.02245
  -1.88100   34   45  481   66   0.02248
  -1.88000   34   45  481   66   0.02251
  -1.87900   34   45  481   66   0.02255
  -1.87800   34   45  481   66   0.02258
  -1.87700   34   45  481   66   0.02261
  -1.87600   34   45  481   66   0.02264
